49684 49684 49684
25101 168 1 0
25102 169 1 0
25103 170 1 0
25104 171 1 0
25105 172 1 0
25106 173 1 0
25107 174 1 0
25108 175 1 0
25109 176 1 0
25110 177 1 0
25111 178 1 0
25112 179 1 0
25113 180 1 0
25114 181 1 0
25115 182 1 0
25116 183 1 0
25117 184 1 0
25118 185 1 0
25119 186 1 0
25120 187 1 0
25121 188 1 0
25122 189 1 0
25123 190 1 0
25124 191 1 0
25125 192 1 0
25126 193 1 0
25127 194 1 0
25128 195 1 0
25129 196 1 0
25130 197 1 0
25131 198 1 0
25132 199 1 0
25133 200 1 0
25134 201 1 0
25135 202 1 0
25136 203 1 0
25137 204 1 0
25138 205 1 0
25139 206 1 0
25140 207 1 0
25141 208 1 0
25142 209 1 0
25143 210 1 0
25144 211 1 0
25145 212 1 0
25146 213 1 0
25147 214 1 0
25148 215 1 0
25149 216 1 0
25150 217 1 0
25151 218 1 0
25152 219 1 0
25153 220 1 0
25154 221 1 0
25155 222 1 0
25156 223 1 0
25157 224 1 0
25158 225 1 0
25159 226 1 0
25160 227 1 0
25161 228 1 0
25162 229 1 0
25163 230 1 0
25164 231 1 0
25165 232 1 0
25166 233 1 0
25167 234 1 0
25168 235 1 0
25169 236 1 0
25170 237 1 0
25171 238 1 0
25172 239 1 0
25173 240 1 0
25174 241 1 0
25175 242 1 0
25176 243 1 0
25177 244 1 0
25178 245 1 0
25179 246 1 0
25180 247 1 0
25181 248 1 0
25182 249 1 0
25183 250 1 0
25184 251 1 0
25185 252 1 0
25186 253 1 0
25187 254 1 0
25188 255 1 0
25189 256 1 0
25190 257 1 0
25191 258 1 0
25192 259 1 0
25193 260 1 0
25194 261 1 0
25195 262 1 0
25196 263 1 0
25197 264 1 0
25198 265 1 0
25199 266 1 0
25200 267 1 0
25201 268 1 0
25202 269 1 0
25203 270 1 0
25204 271 1 0
25205 272 1 0
25206 273 1 0
25207 274 1 0
25208 275 1 0
25209 276 1 0
25210 277 1 0
25211 278 1 0
25212 279 1 0
25213 280 1 0
25214 281 1 0
25215 282 1 0
25216 283 1 0
25217 284 1 0
25218 285 1 0
25219 286 1 0
25220 287 1 0
25221 288 1 0
25222 289 1 0
25223 290 1 0
25224 291 1 0
25225 292 1 0
25226 293 1 0
25227 294 1 0
25228 295 1 0
25229 296 1 0
25230 297 1 0
25231 298 1 0
25232 299 1 0
25233 300 1 0
25234 301 1 0
25235 302 1 0
25236 303 1 0
25237 304 1 0
25238 305 1 0
25239 306 1 0
25240 307 1 0
25241 308 1 0
25242 309 1 0
25243 310 1 0
25244 311 1 0
25245 312 1 0
25246 313 1 0
25247 314 1 0
25248 315 1 0
25249 316 1 0
25250 317 1 0
25251 318 1 0
25252 319 1 0
25253 320 1 0
25254 321 1 0
25255 322 1 0
25256 323 1 0
25257 324 1 0
25258 325 1 0
25259 326 1 0
25260 327 1 0
25261 328 1 0
25262 329 1 0
25263 330 1 0
25264 331 1 0
25265 332 1 0
25266 333 1 0
25267 334 1 0
25268 335 1 0
25269 336 1 0
25270 337 1 0
25271 338 1 0
25272 339 1 0
25273 340 1 0
25274 341 1 0
25275 342 1 0
25276 343 1 0
25277 344 1 0
25278 345 1 0
25279 346 1 0
25280 347 1 0
25281 348 1 0
25282 349 1 0
25283 350 1 0
25284 351 1 0
25285 352 1 0
25286 353 1 0
25287 354 1 0
25288 355 1 0
25289 356 1 0
25290 357 1 0
25291 358 1 0
25292 359 1 0
25293 360 1 0
25294 361 1 0
25295 362 1 0
25296 363 1 0
25297 364 1 0
25298 365 1 0
25299 366 1 0
25300 367 1 0
25301 368 1 0
25302 369 1 0
25303 370 1 0
25304 371 1 0
25305 372 1 0
25306 373 1 0
25307 374 1 0
25308 375 1 0
25309 376 1 0
25310 377 1 0
25311 378 1 0
25312 379 1 0
25313 380 1 0
25314 381 1 0
25315 382 1 0
25316 383 1 0
25317 384 1 0
25318 385 1 0
25319 386 1 0
25320 387 1 0
25321 388 1 0
25322 389 1 0
25323 390 1 0
25324 391 1 0
25325 392 1 0
25326 393 1 0
25327 394 1 0
25328 395 1 0
25329 396 1 0
25330 397 1 0
25331 398 1 0
25332 399 1 0
25333 400 1 0
25334 401 1 0
25335 402 1 0
25336 403 1 0
25337 404 1 0
25338 405 1 0
25339 406 1 0
25340 407 1 0
25341 408 1 0
25342 409 1 0
25343 410 1 0
25344 411 1 0
25345 412 1 0
25346 413 1 0
25347 414 1 0
25348 415 1 0
25349 416 1 0
25350 417 1 0
25351 418 1 0
25352 419 1 0
25353 420 1 0
25354 421 1 0
25355 422 1 0
25356 423 1 0
25357 424 1 0
25358 425 1 0
25359 426 1 0
25360 427 1 0
25361 428 1 0
25362 429 1 0
25363 430 1 0
25364 431 1 0
25365 432 1 0
25366 433 1 0
25367 434 1 0
25368 435 1 0
25369 436 1 0
25370 437 1 0
25371 438 1 0
25372 439 1 0
25373 440 1 0
25374 441 1 0
25375 442 1 0
25376 443 1 0
25377 444 1 0
25378 445 1 0
25379 446 1 0
25380 447 1 0
25381 448 1 0
25382 449 1 0
25383 450 1 0
25384 451 1 0
25385 452 1 0
25386 453 1 0
25387 454 1 0
25388 455 1 0
25389 456 1 0
25390 457 1 0
25391 458 1 0
25392 459 1 0
25393 460 1 0
25394 461 1 0
25395 462 1 0
25396 463 1 0
25397 464 1 0
25398 465 1 0
25399 466 1 0
25400 467 1 0
25401 468 1 0
25402 469 1 0
25403 470 1 0
25404 471 1 0
25405 472 1 0
25406 473 1 0
25407 474 1 0
25408 475 1 0
25409 476 1 0
25410 477 1 0
25411 478 1 0
25412 479 1 0
25413 480 1 0
25414 481 1 0
25415 482 1 0
25416 483 1 0
25417 484 1 0
25418 485 1 0
25419 486 1 0
25420 487 1 0
25421 488 1 0
25422 489 1 0
25423 490 1 0
25424 491 1 0
25425 492 1 0
25426 493 1 0
25427 494 1 0
25428 495 1 0
25429 496 1 0
25430 497 1 0
25431 498 1 0
25432 499 1 0
25433 500 1 0
25434 501 1 0
25435 502 1 0
25436 503 1 0
25437 504 1 0
25438 505 1 0
25439 506 1 0
25440 507 1 0
25441 508 1 0
25442 509 1 0
25443 510 1 0
25444 511 1 0
25445 512 1 0
25446 513 1 0
25447 514 1 0
25448 515 1 0
25449 516 1 0
25450 517 1 0
25451 518 1 0
25452 519 1 0
25453 520 1 0
25454 521 1 0
25455 522 1 0
25456 523 1 0
25457 524 1 0
25458 525 1 0
25459 526 1 0
25460 527 1 0
25461 528 1 0
25462 529 1 0
25463 530 1 0
25464 531 1 0
25465 532 1 0
25466 533 1 0
25467 534 1 0
25468 535 1 0
25469 536 1 0
25470 537 1 0
25471 538 1 0
25472 539 1 0
25473 540 1 0
25474 541 1 0
25475 542 1 0
25476 543 1 0
25477 544 1 0
25478 545 1 0
25479 546 1 0
25480 547 1 0
25481 548 1 0
25482 549 1 0
25483 550 1 0
25484 551 1 0
25485 552 1 0
25486 553 1 0
25487 554 1 0
25488 555 1 0
25489 556 1 0
25490 557 1 0
25491 558 1 0
25492 559 1 0
25493 560 1 0
25494 561 1 0
25495 562 1 0
25496 563 1 0
25497 564 1 0
25498 565 1 0
25499 566 1 0
25500 567 1 0
25501 568 1 0
25502 569 1 0
25503 570 1 0
25504 571 1 0
25505 572 1 0
25506 573 1 0
25507 574 1 0
25508 575 1 0
25509 576 1 0
25510 577 1 0
25511 578 1 0
25512 579 1 0
25513 580 1 0
25514 581 1 0
25515 582 1 0
25516 583 1 0
25517 584 1 0
25518 585 1 0
25519 586 1 0
25520 587 1 0
25521 588 1 0
25522 589 1 0
25523 590 1 0
25524 591 1 0
25525 592 1 0
25526 593 1 0
25527 594 1 0
25528 595 1 0
25529 596 1 0
25530 597 1 0
25531 598 1 0
25532 599 1 0
25533 600 1 0
25534 601 1 0
25535 602 1 0
25536 603 1 0
25537 604 1 0
25538 605 1 0
25539 606 1 0
25540 607 1 0
25541 608 1 0
25542 609 1 0
25543 610 1 0
25544 611 1 0
25545 612 1 0
25546 613 1 0
25547 614 1 0
25548 615 1 0
25549 616 1 0
25550 617 1 0
25551 618 1 0
25552 619 1 0
25553 620 1 0
25554 621 1 0
25555 622 1 0
25556 623 1 0
25557 624 1 0
25558 625 1 0
25559 626 1 0
25560 627 1 0
25561 628 1 0
25562 629 1 0
25563 630 1 0
25564 631 1 0
25565 632 1 0
25566 633 1 0
25567 634 1 0
25568 635 1 0
25569 636 1 0
25570 637 1 0
25571 638 1 0
25572 639 1 0
25573 640 1 0
25574 641 1 0
25575 642 1 0
25576 643 1 0
25577 644 1 0
25578 645 1 0
25579 646 1 0
25580 647 1 0
25581 648 1 0
25582 649 1 0
25583 650 1 0
25584 651 1 0
25585 652 1 0
25586 653 1 0
25587 654 1 0
25588 655 1 0
25589 656 1 0
25590 657 1 0
25591 658 1 0
25592 659 1 0
25593 660 1 0
25594 661 1 0
25595 662 1 0
25596 663 1 0
25597 664 1 0
25598 665 1 0
25599 666 1 0
25600 667 1 0
25601 668 1 0
25602 669 1 0
25603 670 1 0
25604 671 1 0
25605 672 1 0
25606 673 1 0
25607 674 1 0
25608 675 1 0
25609 676 1 0
25610 677 1 0
25611 678 1 0
25612 679 1 0
25613 680 1 0
25614 681 1 0
25615 682 1 0
25616 683 1 0
25617 684 1 0
25618 685 1 0
25619 686 1 0
25620 687 1 0
25621 688 1 0
25622 689 1 0
25623 690 1 0
25624 691 1 0
25625 692 1 0
25626 693 1 0
25627 694 1 0
25628 695 1 0
25629 696 1 0
25630 697 1 0
25631 698 1 0
25632 699 1 0
25633 700 1 0
25634 701 1 0
25635 702 1 0
25636 703 1 0
25637 704 1 0
25638 705 1 0
25639 706 1 0
25640 707 1 0
25641 708 1 0
25642 709 1 0
25643 710 1 0
25644 711 1 0
25645 712 1 0
25646 713 1 0
25647 714 1 0
25648 715 1 0
25649 716 1 0
25650 717 1 0
25651 718 1 0
25652 719 1 0
25653 720 1 0
25654 721 1 0
25655 722 1 0
25656 723 1 0
25657 724 1 0
25658 725 1 0
25659 726 1 0
25660 727 1 0
25661 728 1 0
25662 729 1 0
25663 730 1 0
25664 731 1 0
25665 732 1 0
25666 733 1 0
25667 734 1 0
25668 735 1 0
25669 736 1 0
25670 737 1 0
25671 738 1 0
25672 739 1 0
25673 740 1 0
25674 741 1 0
25675 742 1 0
25676 743 1 0
25677 744 1 0
25678 745 1 0
25679 746 1 0
25680 747 1 0
25681 748 1 0
25682 749 1 0
25683 750 1 0
25684 751 1 0
25685 752 1 0
25686 753 1 0
25687 754 1 0
25688 755 1 0
25689 756 1 0
25690 757 1 0
25691 758 1 0
25692 759 1 0
25693 760 1 0
25694 761 1 0
25695 762 1 0
25696 763 1 0
25697 764 1 0
25698 765 1 0
25699 766 1 0
25700 767 1 0
25701 768 1 0
25702 769 1 0
25703 770 1 0
25704 771 1 0
25705 772 1 0
25706 773 1 0
25707 774 1 0
25708 775 1 0
25709 776 1 0
25710 777 1 0
25711 778 1 0
25712 779 1 0
25713 780 1 0
25714 781 1 0
25715 782 1 0
25716 783 1 0
25717 784 1 0
25718 785 1 0
25719 786 1 0
25720 787 1 0
25721 788 1 0
25722 789 1 0
25723 790 1 0
25724 791 1 0
25725 792 1 0
25726 793 1 0
25727 794 1 0
25728 795 1 0
25729 796 1 0
25730 797 1 0
25731 798 1 0
25732 799 1 0
25733 800 1 0
25734 801 1 0
25735 802 1 0
25736 803 1 0
25737 804 1 0
25738 805 1 0
25739 806 1 0
25740 807 1 0
25741 808 1 0
25742 809 1 0
25743 810 1 0
25744 811 1 0
25745 812 1 0
25746 813 1 0
25747 814 1 0
25748 815 1 0
25749 816 1 0
25750 817 1 0
25751 818 1 0
25752 819 1 0
25753 820 1 0
25754 821 1 0
25755 822 1 0
25756 823 1 0
25757 824 1 0
25758 825 1 0
25759 826 1 0
25760 827 1 0
25761 828 1 0
25762 829 1 0
25763 830 1 0
25764 831 1 0
25765 832 1 0
25766 833 1 0
25767 834 1 0
25768 835 1 0
25769 836 1 0
25770 837 1 0
25771 838 1 0
25772 839 1 0
25773 840 1 0
25774 841 1 0
25775 842 1 0
25776 843 1 0
25777 844 1 0
25778 845 1 0
25779 846 1 0
25780 847 1 0
25781 848 1 0
25782 849 1 0
25783 850 1 0
25784 851 1 0
25785 852 1 0
25786 853 1 0
25787 854 1 0
25788 855 1 0
25789 856 1 0
25790 857 1 0
25791 858 1 0
25792 859 1 0
25793 860 1 0
25794 861 1 0
25795 862 1 0
25796 863 1 0
25797 864 1 0
25798 865 1 0
25799 866 1 0
25800 867 1 0
25801 868 1 0
25802 869 1 0
25803 870 1 0
25804 871 1 0
25805 872 1 0
25806 873 1 0
25807 874 1 0
25808 875 1 0
25809 876 1 0
25810 877 1 0
25811 878 1 0
25812 879 1 0
25813 880 1 0
25814 881 1 0
25815 882 1 0
25816 883 1 0
25817 884 1 0
25818 885 1 0
25819 886 1 0
25820 887 1 0
25821 888 1 0
25822 889 1 0
25823 890 1 0
25824 891 1 0
25825 892 1 0
25826 893 1 0
25827 894 1 0
25828 895 1 0
25829 896 1 0
25830 897 1 0
25831 898 1 0
25832 899 1 0
25833 900 1 0
25834 901 1 0
25835 902 1 0
25836 903 1 0
25837 904 1 0
25838 905 1 0
25839 906 1 0
25840 907 1 0
25841 908 1 0
25842 909 1 0
25843 910 1 0
25844 911 1 0
25845 912 1 0
25846 913 1 0
25847 914 1 0
25848 915 1 0
25849 916 1 0
25850 917 1 0
25851 918 1 0
25852 919 1 0
25853 920 1 0
25854 921 1 0
25855 922 1 0
25856 923 1 0
25857 924 1 0
25858 925 1 0
25859 926 1 0
25860 927 1 0
25861 928 1 0
25862 929 1 0
25863 930 1 0
25864 931 1 0
25865 932 1 0
25866 933 1 0
25867 934 1 0
25868 935 1 0
25869 936 1 0
25870 937 1 0
25871 938 1 0
25872 939 1 0
25873 940 1 0
25874 941 1 0
25875 942 1 0
25876 943 1 0
25877 944 1 0
25878 945 1 0
25879 946 1 0
25880 947 1 0
25881 948 1 0
25882 949 1 0
25883 950 1 0
25884 951 1 0
25885 952 1 0
25886 953 1 0
25887 954 1 0
25888 955 1 0
25889 956 1 0
25890 957 1 0
25891 958 1 0
25892 959 1 0
25893 960 1 0
25894 961 1 0
25895 962 1 0
25896 963 1 0
25897 964 1 0
25898 965 1 0
25899 966 1 0
25900 967 1 0
25901 968 1 0
25902 969 1 0
25903 970 1 0
25904 971 1 0
25905 972 1 0
25906 973 1 0
25907 974 1 0
25908 975 1 0
25909 976 1 0
25910 977 1 0
25911 978 1 0
25912 979 1 0
25913 980 1 0
25914 981 1 0
25915 982 1 0
25916 983 1 0
25917 984 1 0
25918 985 1 0
25919 986 1 0
25920 987 1 0
25921 988 1 0
25922 989 1 0
25923 990 1 0
25924 991 1 0
25925 992 1 0
25926 993 1 0
25927 994 1 0
25928 995 1 0
25929 996 1 0
25930 997 1 0
25931 998 1 0
25932 999 1 0
25933 1000 1 0
25934 1001 1 0
25935 1002 1 0
25936 1003 1 0
25937 1004 1 0
25938 1005 1 0
25939 1006 1 0
25940 1007 1 0
25941 1008 1 0
25942 1009 1 0
25943 1010 1 0
25944 1011 1 0
25945 1012 1 0
25946 1013 1 0
25947 1014 1 0
25948 1015 1 0
25949 1016 1 0
25950 1017 1 0
25951 1018 1 0
25952 1019 1 0
25953 1020 1 0
25954 1021 1 0
25955 1022 1 0
25956 1023 1 0
25957 1024 1 0
25958 1025 1 0
25959 1026 1 0
25960 1027 1 0
25961 1028 1 0
25962 1029 1 0
25963 1030 1 0
25964 1031 1 0
25965 1032 1 0
25966 1033 1 0
25967 1034 1 0
25968 1035 1 0
25969 1036 1 0
25970 1037 1 0
25971 1038 1 0
25972 1039 1 0
25973 1040 1 0
25974 1041 1 0
25975 1042 1 0
25976 1043 1 0
25977 1044 1 0
25978 1045 1 0
25979 1046 1 0
25980 1047 1 0
25981 1048 1 0
25982 1049 1 0
25983 1050 1 0
25984 1051 1 0
25985 1052 1 0
25986 1053 1 0
25987 1054 1 0
25988 1055 1 0
25989 1056 1 0
25990 1057 1 0
25991 1058 1 0
25992 1059 1 0
25993 1060 1 0
25994 1061 1 0
25995 1062 1 0
25996 1063 1 0
25997 1064 1 0
25998 1065 1 0
25999 1066 1 0
26000 1067 1 0
26001 1068 1 0
26002 1069 1 0
26003 1070 1 0
26004 1071 1 0
26005 1072 1 0
26006 1073 1 0
26007 1074 1 0
26008 1075 1 0
26009 1076 1 0
26010 1077 1 0
26011 1078 1 0
26012 1079 1 0
26013 1080 1 0
26014 1081 1 0
26015 1082 1 0
26016 1083 1 0
26017 1084 1 0
26018 1085 1 0
26019 1086 1 0
26020 1087 1 0
26021 1088 1 0
26022 1089 1 0
26023 1090 1 0
26024 1091 1 0
26025 1092 1 0
26026 1093 1 0
26027 1094 1 0
26028 1095 1 0
26029 1096 1 0
26030 1097 1 0
26031 1098 1 0
26032 1099 1 0
26033 1100 1 0
26034 1101 1 0
26035 1102 1 0
26036 1103 1 0
26037 1104 1 0
26038 1105 1 0
26039 1106 1 0
26040 1107 1 0
26041 1108 1 0
26042 1109 1 0
26043 1110 1 0
26044 1111 1 0
26045 1112 1 0
26046 1113 1 0
26047 1114 1 0
26048 1115 1 0
26049 1116 1 0
26050 1117 1 0
26051 1118 1 0
26052 1119 1 0
26053 1120 1 0
26054 1121 1 0
26055 1122 1 0
26056 1123 1 0
26057 1124 1 0
26058 1125 1 0
26059 1126 1 0
26060 1127 1 0
26061 1128 1 0
26062 1129 1 0
26063 1130 1 0
26064 1131 1 0
26065 1132 1 0
26066 1133 1 0
26067 1134 1 0
26068 1135 1 0
26069 1136 1 0
26070 1137 1 0
26071 1138 1 0
26072 1139 1 0
26073 1140 1 0
26074 1141 1 0
26075 1142 1 0
26076 1143 1 0
26077 1144 1 0
26078 1145 1 0
26079 1146 1 0
26080 1147 1 0
26081 1148 1 0
26082 1149 1 0
26083 1150 1 0
26084 1151 1 0
26085 1152 1 0
26086 1153 1 0
26087 1154 1 0
26088 1155 1 0
26089 1156 1 0
26090 1157 1 0
26091 1158 1 0
26092 1159 1 0
26093 1160 1 0
26094 1161 1 0
26095 1162 1 0
26096 1163 1 0
26097 1164 1 0
26098 1165 1 0
26099 1166 1 0
26100 1167 1 0
26101 1168 1 0
26102 1169 1 0
26103 1170 1 0
26104 1171 1 0
26105 1172 1 0
26106 1173 1 0
26107 1174 1 0
26108 1175 1 0
26109 1176 1 0
26110 1177 1 0
26111 1178 1 0
26112 1179 1 0
26113 1180 1 0
26114 1181 1 0
26115 1182 1 0
26116 1183 1 0
26117 1184 1 0
26118 1185 1 0
26119 1186 1 0
26120 1187 1 0
26121 1188 1 0
26122 1189 1 0
26123 1190 1 0
26124 1191 1 0
26125 1192 1 0
26126 1193 1 0
26127 1194 1 0
26128 1195 1 0
26129 1196 1 0
26130 1197 1 0
26131 1198 1 0
26132 1199 1 0
26133 1200 1 0
26134 1201 1 0
26135 1202 1 0
26136 1203 1 0
26137 1204 1 0
26138 1205 1 0
26139 1206 1 0
26140 1207 1 0
26141 1208 1 0
26142 1209 1 0
26143 1210 1 0
26144 1211 1 0
26145 1212 1 0
26146 1213 1 0
26147 1214 1 0
26148 1215 1 0
26149 1216 1 0
26150 1217 1 0
26151 1218 1 0
26152 1219 1 0
26153 1220 1 0
26154 1221 1 0
26155 1222 1 0
26156 1223 1 0
26157 1224 1 0
26158 1225 1 0
26159 1226 1 0
26160 1227 1 0
26161 1228 1 0
26162 1229 1 0
26163 1230 1 0
26164 1231 1 0
26165 1232 1 0
26166 1233 1 0
26167 1234 1 0
26168 1235 1 0
26169 1236 1 0
26170 1237 1 0
26171 1238 1 0
26172 1239 1 0
26173 1240 1 0
26174 1241 1 0
26175 1242 1 0
26176 1243 1 0
26177 1244 1 0
26178 1245 1 0
26179 1246 1 0
26180 1247 1 0
26181 1248 1 0
26182 1249 1 0
26183 1250 1 0
26184 1251 1 0
26185 1252 1 0
26186 1253 1 0
26187 1254 1 0
26188 1255 1 0
26189 1256 1 0
26190 1257 1 0
26191 1258 1 0
26192 1259 1 0
26193 1260 1 0
26194 1261 1 0
26195 1262 1 0
26196 1263 1 0
26197 1264 1 0
26198 1265 1 0
26199 1266 1 0
26200 1267 1 0
26201 1268 1 0
26202 1269 1 0
26203 1270 1 0
26204 1271 1 0
26205 1272 1 0
26206 1273 1 0
26207 1274 1 0
26208 1275 1 0
26209 1276 1 0
26210 1277 1 0
26211 1278 1 0
26212 1279 1 0
26213 1280 1 0
26214 1281 1 0
26215 1282 1 0
26216 1283 1 0
26217 1284 1 0
26218 1285 1 0
26219 1286 1 0
26220 1287 1 0
26221 1288 1 0
26222 1289 1 0
26223 1290 1 0
26224 1291 1 0
26225 1292 1 0
26226 1293 1 0
26227 1294 1 0
26228 1295 1 0
26229 1296 1 0
26230 1297 1 0
26231 1298 1 0
26232 1299 1 0
26233 1300 1 0
26234 1301 1 0
26235 1302 1 0
26236 1303 1 0
26237 1304 1 0
26238 1305 1 0
26239 1306 1 0
26240 1307 1 0
26241 1308 1 0
26242 1309 1 0
26243 1310 1 0
26244 1311 1 0
26245 1312 1 0
26246 1313 1 0
26247 1314 1 0
26248 1315 1 0
26249 1316 1 0
26250 1317 1 0
26251 1318 1 0
26252 1319 1 0
26253 1320 1 0
26254 1321 1 0
26255 1322 1 0
26256 1323 1 0
26257 1324 1 0
26258 1325 1 0
26259 1326 1 0
26260 1327 1 0
26261 1328 1 0
26262 1329 1 0
26263 1330 1 0
26264 1331 1 0
26265 1332 1 0
26266 1333 1 0
26267 1334 1 0
26268 1335 1 0
26269 1336 1 0
26270 1337 1 0
26271 1338 1 0
26272 1339 1 0
26273 1340 1 0
26274 1341 1 0
26275 1342 1 0
26276 1343 1 0
26277 1344 1 0
26278 1345 1 0
26279 1346 1 0
26280 1347 1 0
26281 1348 1 0
26282 1349 1 0
26283 1350 1 0
26284 1351 1 0
26285 1352 1 0
26286 1353 1 0
26287 1354 1 0
26288 1355 1 0
26289 1356 1 0
26290 1357 1 0
26291 1358 1 0
26292 1359 1 0
26293 1360 1 0
26294 1361 1 0
26295 1362 1 0
26296 1363 1 0
26297 1364 1 0
26298 1365 1 0
26299 1366 1 0
26300 1367 1 0
26301 1368 1 0
26302 1369 1 0
26303 1370 1 0
26304 1371 1 0
26305 1372 1 0
26306 1373 1 0
26307 1374 1 0
26308 1375 1 0
26309 1376 1 0
26310 1377 1 0
26311 1378 1 0
26312 1379 1 0
26313 1380 1 0
26314 1381 1 0
26315 1382 1 0
26316 1383 1 0
26317 1384 1 0
26318 1385 1 0
26319 1386 1 0
26320 1387 1 0
26321 1388 1 0
26322 1389 1 0
26323 1390 1 0
26324 1391 1 0
26325 1392 1 0
26326 1393 1 0
26327 1394 1 0
26328 1395 1 0
26329 1396 1 0
26330 1397 1 0
26331 1398 1 0
26332 1399 1 0
26333 1400 1 0
26334 1401 1 0
26335 1402 1 0
26336 1403 1 0
26337 1404 1 0
26338 1405 1 0
26339 1406 1 0
26340 1407 1 0
26341 1408 1 0
26342 1409 1 0
26343 1410 1 0
26344 1411 1 0
26345 1412 1 0
26346 1413 1 0
26347 1414 1 0
26348 1415 1 0
26349 1416 1 0
26350 1417 1 0
26351 1418 1 0
26352 1419 1 0
26353 1420 1 0
26354 1421 1 0
26355 1422 1 0
26356 1423 1 0
26357 1424 1 0
26358 1425 1 0
26359 1426 1 0
26360 1427 1 0
26361 1428 1 0
26362 1429 1 0
26363 1430 1 0
26364 1431 1 0
26365 1432 1 0
26366 1433 1 0
26367 1434 1 0
26368 1435 1 0
26369 1436 1 0
26370 1437 1 0
26371 1438 1 0
26372 1439 1 0
26373 1440 1 0
26374 1441 1 0
26375 1442 1 0
26376 1443 1 0
26377 1444 1 0
26378 1445 1 0
26379 1446 1 0
26380 1447 1 0
26381 1448 1 0
26382 1449 1 0
26383 1450 1 0
26384 1451 1 0
26385 1452 1 0
26386 1453 1 0
26387 1454 1 0
26388 1455 1 0
26389 1456 1 0
26390 1457 1 0
26391 1458 1 0
26392 1459 1 0
26393 1460 1 0
26394 1461 1 0
26395 1462 1 0
26396 1463 1 0
26397 1464 1 0
26398 1465 1 0
26399 1466 1 0
26400 1467 1 0
26401 1468 1 0
26402 1469 1 0
26403 1470 1 0
26404 1471 1 0
26405 1472 1 0
26406 1473 1 0
26407 1474 1 0
26408 1475 1 0
26409 1476 1 0
26410 1477 1 0
26411 1478 1 0
26412 1479 1 0
26413 1480 1 0
26414 1481 1 0
26415 1482 1 0
26416 1483 1 0
26417 1484 1 0
26418 1485 1 0
26419 1486 1 0
26420 1487 1 0
26421 1488 1 0
26422 1489 1 0
26423 1490 1 0
26424 1491 1 0
26425 1492 1 0
26426 1493 1 0
26427 1494 1 0
26428 1495 1 0
26429 1496 1 0
26430 1497 1 0
26431 1498 1 0
